phase,step,loss,validation_bpb,tokens_per_second,total_minutes
base,255,5.541201,,9509,6.37
base,256,5.538798,,9632,6.40
base,257,5.533085,,9707,6.42
base,258,5.537031,,9649,6.45
base,259,5.536816,,9137,6.48
base,260,5.518691,,9618,6.51
base,261,5.525145,,9992,6.54
base,262,5.520065,,10023,6.56
base,263,5.501037,,9754,6.59
base,264,5.490790,,10134,6.62
base,265,5.487932,,9783,6.65
base,266,5.487969,,10137,6.67
base,267,5.496381,,10200,6.70
base,268,5.498656,,10285,6.73
base,269,5.495988,,9929,6.76
base,270,5.494039,,10023,6.78
base,271,5.507184,,9991,6.81
base,272,5.497855,,9963,6.84
base,273,5.490445,,9822,6.86
base,274,5.482510,,10131,6.89
base,275,5.476741,,10641,6.92
base,276,5.474291,,9783,6.95
base,277,5.464191,,9743,6.97
base,278,5.466116,,10342,7.00
base,279,5.462848,,9961,7.03
base,280,5.449016,,10263,7.05
base,281,5.445362,,9885,7.08
base,282,5.441971,,9942,7.11
base,283,5.427221,,10208,7.14
base,284,5.438101,,10094,7.16
base,285,5.429003,,8989,7.19
base,286,5.440138,,9545,7.22
base,287,5.438318,,9595,7.25
base,288,5.443456,,9869,7.28
base,289,5.426256,,9688,7.31
base,290,5.429140,,9488,7.33
base,291,5.420780,,10312,7.36
base,292,5.412205,,9734,7.39
base,293,5.411893,,9855,7.42
base,294,5.416116,,9716,7.45
base,295,5.414695,,9854,7.47
base,296,5.413544,,9964,7.50
base,297,5.407690,,9740,7.53
base,298,5.420718,,9709,7.56
base,299,5.414350,,9817,7.58
base,300,5.404131,1.656100,9333,7.61
base,301,5.397726,,10084,7.64
base,302,5.398089,,9825,7.67
base,303,5.393029,,8863,7.70
base,304,5.371437,,10132,7.73
base,305,5.373434,,9514,7.75
base,306,5.372479,,9324,7.78
base,307,5.377760,,9318,7.81
base,308,5.372427,,9766,7.84
base,309,5.363731,,9998,7.87
base,310,5.364087,,10140,7.90
base,311,5.344803,,10161,7.92
base,312,5.331326,,10179,7.95
base,313,5.338226,,10092,7.98
base,314,5.322125,,9733,8.00
base,315,5.320113,,10207,8.03
base,316,5.320336,,9841,8.06
base,317,5.314665,,10468,8.08
base,318,5.303667,,9937,8.11
base,319,5.315404,,10849,8.14
base,320,5.300634,,10659,8.16
base,321,5.313371,,10648,8.19
base,322,5.331101,,10125,8.22
base,323,5.321851,,10188,8.24
base,324,5.340584,,11251,8.27
base,325,5.330322,,10945,8.29
base,326,5.324779,,10673,8.32
base,327,5.338126,,10854,8.34
base,328,5.349283,,11200,8.37
base,329,5.352116,,11121,8.39
base,330,5.353620,,10840,8.42
base,331,5.339722,,11064,8.44
base,332,5.336779,,10455,8.47
base,333,5.322601,,10609,8.49
base,334,5.316690,,10580,8.52
base,335,5.313889,,10550,8.54
base,336,5.315608,,10998,8.57
base,337,5.311719,,10919,8.59
base,338,5.302921,,10396,8.62
base,339,5.302530,,10830,8.65
base,340,5.292137,,10876,8.67
base,341,5.291826,,10571,8.70
base,342,5.283110,,10922,8.72
base,343,5.285799,,10499,8.75
base,344,5.279977,,11241,8.77
base,345,5.277602,,10367,8.80
base,346,5.293056,,10617,8.82
base,347,5.299342,,10422,8.85
base,348,5.293770,,10745,8.88
base,349,5.291455,,10720,8.90
base,350,5.292284,,10994,8.93
base,351,5.290899,,10512,8.95
base,352,5.281569,,10604,8.98
base,353,5.281701,,10796,9.00
base,354,5.286651,,10862,9.03
base,355,5.285504,,10601,9.05
base,356,5.289518,,10414,9.08
base,357,5.288929,,10140,9.11
base,358,5.284435,,10701,9.13
base,359,5.274110,,10744,9.16
base,360,5.281866,,10306,9.18
base,361,5.283601,,10221,9.21
base,362,5.281359,,10128,9.24
base,363,5.278649,,10050,9.27
base,364,5.265586,,10159,9.29
base,365,5.258490,,9907,9.32
base,366,5.257318,,10081,9.35
base,367,5.251466,,9894,9.37
base,368,5.248037,,10402,9.40
base,369,5.254873,,10091,9.43
base,370,5.244935,,10330,9.45
base,371,5.242706,,9981,9.48
base,372,5.235025,,9937,9.51
base,373,5.227520,,10297,9.54
base,374,5.224606,,9969,9.56
base,375,5.207938,,10163,9.59
base,376,5.215439,,10122,9.62
base,377,5.210800,,10053,9.64
base,378,5.205812,,9877,9.67
base,379,5.191068,,10124,9.70
base,380,5.192353,,10213,9.73
base,381,5.178041,,10155,9.75
base,382,5.177933,,9909,9.78
base,383,5.178089,,9807,9.81
base,384,5.163804,,10208,9.83
base,385,5.171951,,9983,9.86
base,386,5.179308,,10251,9.89
base,387,5.175034,,9925,9.92
base,388,5.175444,,10146,9.94
base,389,5.163338,,10205,9.97
base,390,5.167196,,10147,10.00
base,391,5.165009,,10074,10.02
base,392,5.170127,,10551,10.05
base,393,5.171063,,9961,10.08
base,394,5.158941,,10426,10.10
base,395,5.158210,,9886,10.13
base,396,5.150955,,10199,10.16
base,397,5.148353,,10288,10.18
base,398,5.146910,,10124,10.21
base,399,5.146665,,10885,10.24
base,400,5.162750,1.589013,10270,10.26
base,401,5.155845,,9691,10.29
base,402,5.138155,,10739,10.32
base,403,5.139855,,9989,10.34
base,404,5.149782,,11046,10.37
base,405,5.142798,,10581,10.39
base,406,5.144747,,10080,10.42
base,407,5.129845,,10155,10.45
base,408,5.117839,,10192,10.48
base,409,5.110619,,10088,10.50
base,410,5.121897,,10151,10.53
base,411,5.117535,,10539,10.56
base,412,5.126947,,10242,10.58
base,413,5.133386,,10755,10.61
base,414,5.128783,,11076,10.63
base,415,5.126750,,10842,10.66
base,416,5.132171,,10931,10.68
base,417,5.120701,,10632,10.71
base,418,5.126056,,11047,10.73
base,419,5.127744,,11209,10.76
base,420,5.130331,,10511,10.78
base,421,5.134757,,9967,10.81
base,422,5.133029,,11336,10.83
base,423,5.135137,,10045,10.86
base,424,5.134164,,10044,10.89
base,425,5.132793,,10872,10.91
base,426,5.131282,,10272,10.94
base,427,5.130493,,11044,10.96
base,428,5.115971,,10925,10.99
base,429,5.130174,,11118,11.01
base,430,5.122094,,10962,11.04
base,431,5.099120,,11106,11.06
base,432,5.109051,,10904,11.09
base,433,5.115782,,10462,11.12
base,434,5.123273,,10996,11.14
base,435,5.119873,,10387,11.17
base,436,5.116569,,11147,11.19
base,437,5.115448,,11102,11.22
base,438,5.123473,,10892,11.24
base,439,5.102357,,11016,11.27
base,440,5.086470,,10694,11.29
base,441,5.083984,,10504,11.32
base,442,5.082578,,10082,11.34
base,443,5.091238,,9215,11.37
base,444,5.102613,,9651,11.40
base,445,5.097041,,9443,11.43
base,446,5.089694,,9581,11.46
base,447,5.094113,,9473,11.49
base,448,5.076484,,9505,11.52
base,449,5.081294,,9369,11.55
base,450,5.081637,,9420,11.57
base,451,5.070259,,9432,11.60
base,452,5.075004,,9782,11.63
base,453,5.093108,,9508,11.66
base,454,5.091906,,9581,11.69
base,455,5.081114,,9899,11.72
base,456,5.085234,,9336,11.75
base,457,5.079938,,9448,11.77
base,458,5.069873,,9329,11.80
base,459,5.068410,,9666,11.83
base,460,5.052966,,9745,11.86
base,461,5.046207,,9665,11.89
base,462,5.039496,,9592,11.92
base,463,5.051601,,8148,11.95
base,464,5.044780,,9535,11.98
base,465,5.046777,,9468,12.01
base,466,5.023136,,9629,12.04
base,467,5.016066,,9854,12.06
base,468,5.026448,,9325,12.09
base,469,5.036847,,9184,12.12
base,470,5.045063,,9618,12.15
base,471,5.036939,,9216,12.18
base,472,5.014714,,9453,12.21
base,473,5.027264,,9498,12.24
base,474,5.021803,,9714,12.27
base,475,5.029893,,9364,12.30
base,476,5.038981,,9697,12.32
base,477,5.052397,,9401,12.35
base,478,5.039770,,9366,12.38
base,479,5.032304,,9421,12.41
base,480,5.030068,,9569,12.44
base,481,5.031350,,9564,12.47
base,482,5.037476,,9824,12.50
base,483,5.032343,,9679,12.52
base,484,5.032431,,9272,12.55
base,485,5.013612,,9965,12.58
base,486,5.005050,,9693,12.61
base,487,4.992436,,9800,12.64
base,488,4.993002,,9808,12.67
base,489,4.992734,,10037,12.69
base,490,4.984846,,9634,12.72
base,491,4.983747,,9961,12.75
base,492,4.960795,,9640,12.78
base,493,4.960509,,9843,12.80
base,494,4.956774,,9862,12.83
base,495,4.956656,,9618,12.86
base,496,4.967337,,9703,12.89
base,497,4.970128,,9629,12.92
base,498,4.964654,,9977,12.94
base,499,4.967073,,9824,12.97
base,500,4.956850,1.530241,9453,13.00
base,501,4.949587,,9802,13.03
base,502,4.949116,,10063,13.06
base,503,4.961250,,9893,13.08
base,504,4.950739,,9895,13.11
base,505,4.938183,,9900,13.14
base,506,4.933513,,9827,13.17
base,507,4.920662,,9830,13.19
base,508,4.927239,,10059,13.22
base,509,4.936050,,9771,13.25
base,510,4.924076,,9616,13.28
base,511,4.917610,,9733,13.31
base,512,4.901268,,9721,13.33
base,513,4.897140,,9826,13.36
base,514,4.901928,,9930,13.39
base,515,4.898617,,10010,13.42
base,516,4.884616,,9869,13.44
base,517,4.883983,,9814,13.47
base,518,4.880980,,9775,13.50
base,519,4.881885,,9710,13.53
base,520,4.890756,,9844,13.56
base,521,4.893724,,9817,13.58
base,522,4.879406,,9920,13.61
base,523,4.880446,,9817,13.64
base,524,4.887979,,9877,13.67
base,525,4.877457,,9914,13.69
base,526,4.890098,,10030,13.72
base,527,4.864105,,9615,13.75
base,528,4.861552,,10118,13.78
base,529,4.872519,,9853,13.80
base,530,4.872726,,9862,13.83
base,531,4.880007,,9784,13.86
base,532,4.863036,,9865,13.89
base,533,4.857250,,9888,13.92
base,534,4.869319,,9952,13.94
base,535,4.878481,,10047,13.97
base,536,4.877163,,9788,14.00
base,537,4.886117,,9738,14.03
base,538,4.875892,,9834,14.05
base,539,4.861840,,10021,14.08
base,540,4.869928,,9810,14.11
base,541,4.878575,,10003,14.14
base,542,4.867279,,9896,14.16
base,543,4.877878,,10032,14.19
base,544,4.881561,,9855,14.22
base,545,4.878375,,9699,14.25
base,546,4.876958,,10017,14.27
base,547,4.874567,,9805,14.30
base,548,4.874901,,9907,14.33
base,549,4.877691,,9929,14.36
base,550,4.885866,,9953,14.38
base,551,4.906774,,9833,14.41
base,552,4.898321,,10004,14.44
base,553,4.906621,,9760,14.47
base,554,4.897605,,9848,14.49
base,555,4.891800,,10022,14.52
base,556,4.879922,,9884,14.55
base,557,4.879313,,10073,14.58
base,558,4.883795,,9881,14.60
base,559,4.875627,,9700,14.63
base,560,4.868364,,9930,14.66
base,561,4.869431,,9751,14.69
base,562,4.870519,,9725,14.72
base,563,4.868865,,9700,14.74
base,564,4.883295,,9669,14.77
base,565,4.878025,,9769,14.80
base,566,4.873573,,9670,14.83
base,567,4.867673,,9281,14.86
base,568,4.853822,,9504,14.89
base,569,4.853931,,9363,14.92
base,570,4.851223,,9478,14.94
base,571,4.841429,,9307,14.97
base,572,4.834403,,9713,15.00
base,573,4.832754,,9660,15.03
base,574,4.829320,,9505,15.06
base,575,4.824542,,9301,15.09
base,576,4.825003,,9652,15.12
base,577,4.811555,,9651,15.15
base,578,4.807698,,10045,15.17
base,579,4.805619,,9829,15.20
base,580,4.803307,,9474,15.23
base,581,4.790114,,9371,15.26
base,582,4.794996,,9427,15.29
base,583,4.804350,,9300,15.32
base,584,4.813474,,9445,15.35
base,585,4.815761,,9763,15.37
base,586,4.820310,,9821,15.40
base,587,4.824628,,9889,15.43
base,588,4.831829,,9921,15.46
base,589,4.817143,,9790,15.48
base,590,4.823867,,9972,15.51
base,591,4.818290,,9835,15.54
base,592,4.839511,,9643,15.57
base,593,4.838007,,9222,15.60
base,594,4.828703,,9554,15.63
base,595,4.832279,,9266,15.66
base,596,4.822536,,9633,15.68
base,597,4.832865,,9403,15.71
base,598,4.836873,,9373,15.74
base,599,4.828687,,10033,15.77
base,600,4.823979,1.478824,9572,15.80
base,601,4.804806,,9196,15.83
base,602,4.803033,,10038,15.85
base,603,4.791107,,8931,15.89
base,604,4.803603,,10276,15.91
base,605,4.805458,,8825,15.94
base,606,4.802805,,9950,15.97
base,607,4.799197,,9858,16.00
base,608,4.796039,,9602,16.03
base,609,4.797841,,9797,16.05
base,610,4.803635,,9380,16.08
base,611,4.808378,,10268,16.11
base,612,4.802361,,10157,16.14
base,613,4.807316,,9802,16.16
base,614,4.801516,,9908,16.19
base,615,4.781642,,9867,16.22
base,616,4.779086,,8893,16.25
base,617,4.787783,,10677,16.28
base,618,4.761959,,10503,16.30
base,619,4.761951,,10271,16.33
base,620,4.761780,,10317,16.36
base,621,4.755931,,10405,16.38
base,622,4.752261,,10468,16.41
base,623,4.753412,,10821,16.43
base,624,4.754706,,10413,16.46
base,625,4.749621,,10195,16.49
base,626,4.750358,,9956,16.51
base,627,4.753597,,10365,16.54
base,628,4.754582,,10232,16.57
base,629,4.760643,,10513,16.59
base,630,4.765540,,10449,16.62
base,631,4.772974,,10474,16.64
base,632,4.764733,,10583,16.67
base,633,4.780094,,10434,16.70
base,634,4.777510,,10346,16.72
base,635,4.770446,,10366,16.75
base,636,4.755867,,10491,16.77
base,637,4.746921,,10608,16.80
base,638,4.735290,,10566,16.83
base,639,4.734638,,10524,16.85
base,640,4.748764,,10457,16.88
base,641,4.738111,,10162,16.91
base,642,4.723390,,10071,16.93
base,643,4.724755,,9695,16.96
base,644,4.728417,,10553,16.99
base,645,4.733562,,10459,17.01
base,646,4.742740,,9882,17.04
base,647,4.733669,,10081,17.07
base,648,4.743961,,10231,17.09
base,649,4.734490,,10561,17.12
base,650,4.733596,,10477,17.15
base,651,4.716583,,10003,17.17
base,652,4.718582,,10206,17.20
base,653,4.712066,,9976,17.23
base,654,4.719608,,10394,17.25
base,655,4.716257,,9917,17.28
base,656,4.713249,,9733,17.31
base,657,4.708714,,10043,17.34
base,658,4.704379,,8946,17.37
base,659,4.683182,,8549,17.40
base,660,4.678739,,9926,17.43
base,661,4.680138,,9995,17.45
base,662,4.681672,,9753,17.48
base,663,4.671904,,9923,17.51
base,664,4.683367,,10143,17.54
base,665,4.679605,,10042,17.56
base,666,4.697346,,9985,17.59
base,667,4.688920,,9984,17.62
base,668,4.688351,,10409,17.64
base,669,4.686423,,9753,17.67
base,670,4.683746,,9831,17.70
base,671,4.682674,,10058,17.73
base,672,4.691722,,9982,17.75
base,673,4.704726,,9560,17.78
base,674,4.705643,,10048,17.81
base,675,4.698189,,10375,17.84
base,676,4.694763,,10439,17.86
base,677,4.703373,,10548,17.89
base,678,4.713208,,10198,17.92
base,679,4.689981,,10437,17.94
base,680,4.682552,,10398,17.97
base,681,4.684155,,10527,17.99
base,682,4.663156,,10426,18.02
base,683,4.679922,,10290,18.05
base,684,4.677192,,10406,18.07
base,685,4.668968,,10362,18.10
base,686,4.665887,,10365,18.13
base,687,4.670931,,10479,18.15
base,688,4.672495,,10418,18.18
base,689,4.668472,,10197,18.20
base,690,4.664247,,10689,18.23
base,691,4.680306,,10266,18.26
base,692,4.684585,,10615,18.28
base,693,4.675157,,10314,18.31
base,694,4.675794,,10461,18.34
base,695,4.678276,,10575,18.36
base,696,4.676260,,10483,18.39
base,697,4.675792,,10083,18.41
base,698,4.682544,,10309,18.44
base,699,4.674581,,10431,18.47
base,700,4.652661,1.438952,9924,18.49
base,701,4.673694,,10689,18.52
base,702,4.669472,,10412,18.55
base,703,4.668616,,10338,18.57
base,704,4.668388,,10303,18.60
base,705,4.665897,,10446,18.62
base,706,4.664133,,10542,18.65
base,707,4.668390,,10464,18.68
base,708,4.665971,,10628,18.70
base,709,4.649499,,10251,18.73
base,710,4.650498,,10499,18.76
base,711,4.653602,,10211,18.78
base,712,4.643780,,10417,18.81
base,713,4.633733,,10431,18.83
base,714,4.636067,,10515,18.86
base,715,4.636061,,10507,18.89
base,716,4.643840,,10539,18.91
base,717,4.649990,,10512,18.94
base,718,4.642071,,10198,18.97
base,719,4.647815,,10444,18.99
base,720,4.640717,,10381,19.02
base,721,4.632852,,10333,19.04
base,722,4.631716,,10314,19.07
base,723,4.619285,,10542,19.10
base,724,4.621219,,10355,19.12
base,725,4.614802,,10239,19.15
base,726,4.621295,,10560,19.18
base,727,4.628454,,10390,19.20
base,728,4.634373,,10573,19.23
base,729,4.632843,,10532,19.25
base,730,4.630248,,10491,19.28
base,731,4.627596,,10457,19.31
base,732,4.626248,,10424,19.33
base,733,4.627018,,10293,19.36
base,734,4.612450,,10367,19.38
base,735,4.613582,,10375,19.41
base,736,4.619878,,10566,19.44
base,737,4.606440,,10466,19.46
base,738,4.607200,,10305,19.49
base,739,4.612818,,10361,19.52
base,740,4.602916,,10295,19.54
base,741,4.613979,,10565,19.57
base,742,4.616226,,10463,19.59
base,743,4.618436,,10368,19.62
base,744,4.627637,,10631,19.65
base,745,4.622462,,10397,19.67
base,746,4.610821,,10308,19.70
base,747,4.606279,,10413,19.72
base,748,4.603318,,10421,19.75
base,749,4.607471,,10381,19.78
base,750,4.616681,,10425,19.80
base,751,4.611172,,10167,19.83
base,752,4.609200,,10062,19.86
base,753,4.605717,,10278,19.88
base,754,4.602000,,10485,19.91
base,755,4.589204,,10556,19.94
base,756,4.611078,,10404,19.96
base,757,4.596667,,10337,19.99
base,758,4.594963,,10297,20.02
base,759,4.585065,,10249,20.04
base,760,4.588870,,10096,20.07
base,761,4.599227,,10015,20.10
base,762,4.605298,,10284,20.12
base,763,4.606098,,9801,20.15
base,764,4.603905,,10397,20.18
base,765,4.591936,,10096,20.20
base,766,4.584822,,9754,20.23
base,767,4.572929,,9910,20.26
base,768,4.576004,,9721,20.29
base,769,4.589318,,10048,20.31
base,770,4.569685,,10276,20.34
base,771,4.565818,,10022,20.37
base,772,4.569205,,10688,20.39
base,773,4.570749,,10403,20.42
base,774,4.571912,,10435,20.45
base,775,4.572664,,10647,20.47
base,776,4.580788,,9929,20.50
base,777,4.575356,,9980,20.53
base,778,4.570386,,10146,20.55
base,779,4.574854,,10053,20.58
base,780,4.565452,,10049,20.61
base,781,4.560358,,10237,20.64
base,782,4.564773,,10165,20.66
base,783,4.567073,,10123,20.69
base,784,4.567803,,10193,20.72
base,785,4.565484,,10251,20.74
base,786,4.570294,,10470,20.77
base,787,4.565549,,10382,20.79
base,788,4.565256,,10506,20.82
base,789,4.563891,,10467,20.85
base,790,4.554214,,10173,20.87
base,791,4.563933,,10186,20.90
base,792,4.555909,,10195,20.93
base,793,4.556955,,10377,20.95
base,794,4.556871,,10322,20.98
base,795,4.557344,,10169,21.01
base,796,4.559523,,10323,21.03
base,797,4.554977,,10129,21.06
base,798,4.565494,,10084,21.09
base,799,4.578864,,10321,21.11
base,800,4.580388,1.411252,7057,21.15
base,801,4.574565,,9872,21.18
base,802,4.580489,,10463,21.21
base,803,4.573317,,10322,21.23
base,804,4.581579,,10281,21.26
base,805,4.568244,,9977,21.29
base,806,4.571696,,9889,21.31
base,807,4.571638,,10140,21.34
base,808,4.573259,,10436,21.37
base,809,4.568250,,10424,21.39
base,810,4.561031,,10080,21.42
base,811,4.572170,,10067,21.45
base,812,4.568694,,10104,21.47
base,813,4.569724,,9803,21.50
base,814,4.573468,,10414,21.53
base,815,4.587301,,10338,21.56
base,816,4.571643,,10159,21.58
base,817,4.568167,,10434,21.61
